@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1040,2378,265,15582,4828,0.763449,0.899735,0.132405,0.899735,0.867595,0.23084,0.779074,1.154877,0.26819
1041,2378,265,15581,4829,0.7634,0.899735,0.132413,0.899735,0.867587,0.230851,0.779031,1.154942,0.268284
1042,2378,265,15580,4830,0.763351,0.899735,0.13242,0.899735,0.86758,0.230863,0.778988,1.155006,0.268288
1043,2378,265,15579,4831,0.763302,0.899735,0.132427,0.899735,0.867573,0.230874,0.778944,1.15507,0.268344
1044,2378,265,15578,4832,0.763253,0.899735,0.132435,0.899735,0.867565,0.230885,0.778901,1.155134,0.268425
1045,2376,267,15553,4857,0.762028,0.898978,0.132523,0.898978,0.867477,0.230994,0.77773,1.155901,0.268439
1046,2376,267,15550,4860,0.761881,0.898978,0.132545,0.898978,0.867455,0.231027,0.777599,1.156094,0.268562
1047,2376,267,15549,4861,0.761832,0.898978,0.132552,0.898978,0.867448,0.231039,0.777556,1.156159,0.268638
1048,2375,268,15543,4867,0.761538,0.8986,0.132548,0.8986,0.867452,0.23102,0.777252,1.156124,0.268661
1049,2375,268,15540,4870,0.761391,0.8986,0.13257,0.8986,0.86743,0.231054,0.777122,1.156317,0.268681
1050,2375,268,15539,4871,0.761342,0.8986,0.132578,0.8986,0.867422,0.231065,0.777079,1.156382,0.268705
1051,2375,268,15523,4887,0.760559,0.8986,0.132696,0.8986,0.867304,0.231245,0.776385,1.157416,0.268761
1052,2375,268,15519,4891,0.760363,0.8986,0.132726,0.8986,0.867274,0.23129,0.776211,1.157675,0.268822
1053,2375,268,15511,4899,0.759971,0.8986,0.132785,0.8986,0.867215,0.23138,0.775864,1.158192,0.268945
1054,2375,268,15510,4900,0.759922,0.8986,0.132793,0.8986,0.867207,0.231391,0.775821,1.158257,0.269039
1055,2374,269,15483,4927,0.758599,0.898222,0.132945,0.898222,0.867055,0.23161,0.774606,1.159585,0.269104
1056,2374,269,15482,4928,0.75855,0.898222,0.132953,0.898222,0.867047,0.231621,0.774563,1.15965,0.269212
1057,2374,269,15481,4929,0.758501,0.898222,0.13296,0.898222,0.86704,0.231632,0.77452,1.159715,0.269234
1058,2373,270,15467,4943,0.757815,0.897843,0.133016,0.897843,0.866984,0.231704,0.773869,1.160201,0.26929
1059,2373,270,15466,4944,0.757766,0.897843,0.133023,0.897843,0.866977,0.231716,0.773826,1.160266,0.269385
1060,2373,270,15465,4945,0.757717,0.897843,0.133031,0.897843,0.866969,0.231727,0.773782,1.160331,0.269404
1061,2372,271,15464,4946,0.757668,0.897465,0.132989,0.897465,0.867011,0.231652,0.773695,1.159972,0.269472
1062,2371,272,15464,4946,0.757668,0.897087,0.132941,0.897087,0.867059,0.231566,0.773652,1.159548,0.269484
1063,2371,272,15463,4947,0.757619,0.897087,0.132948,0.897087,0.867052,0.231577,0.773609,1.159613,0.26953
1064,2371,272,15462,4948,0.75757,0.897087,0.132956,0.897087,0.867044,0.231588,0.773565,1.159678,0.269573
1065,2371,272,15461,4949,0.757521,0.897087,0.132963,0.897087,0.867037,0.2316,0.773522,1.159743,0.269593
1066,2371,272,15460,4950,0.757472,0.897087,0.132971,0.897087,0.867029,0.231611,0.773479,1.159808,0.269687
1067,2371,272,15458,4952,0.757374,0.897087,0.132986,0.897087,0.867014,0.231633,0.773392,1.159938,0.269739
1068,2371,272,15457,4953,0.757325,0.897087,0.132993,0.897087,0.867007,0.231645,0.773348,1.160003,0.269819
1069,2371,272,15456,4954,0.757276,0.897087,0.133001,0.897087,0.866999,0.231656,0.773305,1.160068,0.269877
1070,2371,272,15455,4955,0.757227,0.897087,0.133008,0.897087,0.866992,0.231667,0.773262,1.160133,0.269898
1071,2371,272,15454,4956,0.757178,0.897087,0.133015,0.897087,0.866985,0.231679,0.773218,1.160199,0.269927
1072,2371,272,15450,4960,0.756982,0.897087,0.133045,0.897087,0.866955,0.231724,0.773045,1.160459,0.269938
1073,2371,272,15449,4961,0.756933,0.897087,0.133053,0.897087,0.866947,0.231735,0.773001,1.160524,0.269999
1074,2371,272,15448,4962,0.756884,0.897087,0.13306,0.897087,0.86694,0.231747,0.772958,1.160589,0.270035
1075,2371,272,15447,4963,0.756835,0.897087,0.133068,0.897087,0.866932,0.231758,0.772915,1.160654,0.270038
1076,2371,272,15446,4964,0.756786,0.897087,0.133075,0.897087,0.866925,0.231769,0.772871,1.160719,0.270148
1077,2371,272,15442,4968,0.75659,0.897087,0.133105,0.897087,0.866895,0.231815,0.772698,1.16098,0.270228
1078,2371,272,15440,4970,0.756492,0.897087,0.13312,0.897087,0.86688,0.231837,0.772611,1.16111,0.270264
1079,2371,272,15438,4972,0.756394,0.897087,0.133135,0.897087,0.866865,0.23186,0.772524,1.161241,0.270278
1080,2371,272,15437,4973,0.756345,0.897087,0.133142,0.897087,0.866858,0.231871,0.772481,1.161306,0.270334
1081,2371,272,15436,4974,0.756296,0.897087,0.13315,0.897087,0.86685,0.231883,0.772437,1.161371,0.270339
1082,2371,272,15433,4977,0.756149,0.897087,0.133172,0.897087,0.866828,0.231917,0.772307,1.161567,0.270437
1083,2367,276,15420,4990,0.755512,0.895573,0.133075,0.895573,0.866925,0.231718,0.77157,1.160716,0.270589
1084,2367,276,15419,4991,0.755463,0.895573,0.133082,0.895573,0.866918,0.231729,0.771526,1.160781,0.270675
1085,2366,277,15382,5028,0.75365,0.895195,0.133311,0.895195,0.866689,0.232063,0.769878,1.162775,0.270762
1086,2366,277,15369,5041,0.753013,0.895195,0.133409,0.895195,0.866591,0.232211,0.769314,1.163627,0.270796
1087,2366,277,15366,5044,0.752866,0.895195,0.133431,0.895195,0.866569,0.232245,0.769184,1.163824,0.270825
1088,2366,277,15364,5046,0.752768,0.895195,0.133446,0.895195,0.866554,0.232268,0.769097,1.163955,0.270863
1089,2366,277,15348,5062,0.751984,0.895195,0.133567,0.895195,0.866433,0.232451,0.768403,1.165007,0.270935
1090,2366,277,15347,5063,0.751935,0.895195,0.133574,0.895195,0.866426,0.232462,0.76836,1.165072,0.270965
1091,2366,277,15346,5064,0.751886,0.895195,0.133582,0.895195,0.866418,0.232474,0.768316,1.165138,0.271018
1092,2365,278,15346,5064,0.751886,0.894816,0.133533,0.894816,0.866467,0.232387,0.768273,1.164711,0.271081
1093,2365,278,15345,5065,0.751837,0.894816,0.13354,0.894816,0.86646,0.232398,0.76823,1.164777,0.271111
1094,2364,279,15342,5068,0.75169,0.894438,0.133514,0.894438,0.866486,0.232346,0.768056,1.164548,0.271188
1095,2364,279,15337,5073,0.751445,0.894438,0.133552,0.894438,0.866448,0.232403,0.767839,1.164877,0.271214
1096,2364,279,15336,5074,0.751396,0.894438,0.133559,0.894438,0.866441,0.232414,0.767796,1.164943,0.271232
1097,2364,279,15334,5076,0.751298,0.894438,0.133574,0.894438,0.866426,0.232437,0.767709,1.165074,0.271389
1098,2364,279,15333,5077,0.751249,0.894438,0.133582,0.894438,0.866418,0.232448,0.767666,1.16514,0.271411
1099,2364,279,15332,5078,0.7512,0.894438,0.13359,0.894438,0.86641,0.23246,0.767622,1.165206,0.271475
1100,2364,279,15329,5081,0.751053,0.894438,0.133612,0.894438,0.866388,0.232494,0.767492,1.165403,0.271532
1101,2364,279,15328,5082,0.751004,0.894438,0.13362,0.894438,0.86638,0.232506,0.767449,1.165469,0.271612
1102,2364,279,15327,5083,0.750955,0.894438,0.133627,0.894438,0.866373,0.232517,0.767406,1.165535,0.271616
1103,2364,279,15326,5084,0.750906,0.894438,0.133635,0.894438,0.866365,0.232528,0.767362,1.165601,0.271653
1104,2364,279,15325,5085,0.750857,0.894438,0.133642,0.894438,0.866358,0.23254,0.767319,1.165667,0.27171
1105,2364,279,15324,5086,0.750808,0.894438,0.13365,0.894438,0.86635,0.232551,0.767275,1.165733,0.271858
1106,2364,279,15323,5087,0.750759,0.894438,0.133657,0.894438,0.866343,0.232563,0.767232,1.165799,0.271899
1107,2364,279,15322,5088,0.75071,0.894438,0.133665,0.894438,0.866335,0.232574,0.767189,1.165865,0.271905
1108,2364,279,15320,5090,0.750612,0.894438,0.13368,0.894438,0.86632,0.232597,0.767102,1.165997,0.271966
1109,2364,279,15319,5091,0.750563,0.894438,0.133688,0.894438,0.866312,0.232608,0.767059,1.166062,0.271973
1110,2363,280,15319,5091,0.750563,0.89406,0.133639,0.89406,0.866361,0.232522,0.767015,1.165635,0.272027
1111,2363,280,15318,5092,0.750514,0.89406,0.133646,0.89406,0.866354,0.232533,0.766972,1.165701,0.272068
1112,2363,280,15317,5093,0.750465,0.89406,0.133654,0.89406,0.866346,0.232544,0.766928,1.165767,0.272081
1113,2363,280,15314,5096,0.750318,0.89406,0.133677,0.89406,0.866323,0.232579,0.766798,1.165965,0.272184
1114,2363,280,15313,5097,0.750269,0.89406,0.133684,0.89406,0.866316,0.23259,0.766755,1.166031,0.272224
1115,2362,281,15312,5098,0.75022,0.893681,0.133643,0.893681,0.866357,0.232515,0.766668,1.165669,0.272234
1116,2362,281,15310,5100,0.750122,0.893681,0.133658,0.893681,0.866342,0.232538,0.766581,1.165801,0.27227
1117,2362,281,15302,5108,0.749731,0.893681,0.133718,0.893681,0.866282,0.232629,0.766234,1.166329,0.27229
1118,2361,282,15291,5119,0.749192,0.893303,0.133753,0.893303,0.866247,0.232668,0.765714,1.166628,0.272343
1119,2361,282,15287,5123,0.748996,0.893303,0.133783,0.893303,0.866217,0.232714,0.76554,1.166892,0.272349
1120,2360,283,15275,5135,0.748408,0.892925,0.133825,0.892925,0.866175,0.232765,0.764976,1.167258,0.272419
1121,2360,283,15272,5138,0.748261,0.892925,0.133848,0.892925,0.866152,0.232799,0.764846,1.167457,0.272529
1122,2360,283,15263,5147,0.74782,0.892925,0.133916,0.892925,0.866084,0.232902,0.764456,1.168053,0.272717
1123,2360,283,15262,5148,0.747771,0.892925,0.133924,0.892925,0.866076,0.232914,0.764412,1.168119,0.27282
1124,2352,291,15180,5230,0.743753,0.889898,0.134155,0.889898,0.865845,0.23316,0.760508,1.170135,0.272849
1125,2352,291,15179,5231,0.743704,0.889898,0.134162,0.889898,0.865838,0.233171,0.760465,1.170202,0.272978
1126,2352,291,15178,5232,0.743655,0.889898,0.13417,0.889898,0.86583,0.233183,0.760422,1.170269,0.273073
1127,2352,291,15177,5233,0.743606,0.889898,0.134178,0.889898,0.865822,0.233195,0.760378,1.170336,0.273083
1128,2352,291,15176,5234,0.743557,0.889898,0.134185,0.889898,0.865815,0.233206,0.760335,1.170402,0.273115
1129,2352,291,15175,5235,0.743508,0.889898,0.134193,0.889898,0.865807,0.233218,0.760292,1.170469,0.273118
1130,2352,291,15174,5236,0.743459,0.889898,0.134201,0.889898,0.865799,0.233229,0.760248,1.170536,0.273123
1131,2352,291,15172,5238,0.743361,0.889898,0.134216,0.889898,0.865784,0.233252,0.760161,1.17067,0.273193
1132,2352,291,15167,5243,0.743116,0.889898,0.134254,0.889898,0.865746,0.23331,0.759944,1.171004,0.273429
1133,2352,291,15165,5245,0.743018,0.889898,0.13427,0.889898,0.86573,0.233333,0.759858,1.171137,0.273439
1134,2352,291,15164,5246,0.742969,0.889898,0.134277,0.889898,0.865723,0.233345,0.759814,1.171204,0.273501
1135,2352,291,15163,5247,0.74292,0.889898,0.134285,0.889898,0.865715,0.233356,0.759771,1.171271,0.273506
1136,2352,291,15162,5248,0.742871,0.889898,0.134293,0.889898,0.865707,0.233368,0.759728,1.171338,0.273524
1137,2352,291,15160,5250,0.742773,0.889898,0.134308,0.889898,0.865692,0.233391,0.759641,1.171472,0.273526
1138,2351,292,15160,5250,0.742773,0.889519,0.134258,0.889519,0.865742,0.233304,0.759597,1.171041,0.273584
1139,2351,292,15158,5252,0.742675,0.889519,0.134274,0.889519,0.865726,0.233327,0.759511,1.171174,0.273645
1140,2350,293,15158,5252,0.742675,0.889141,0.134224,0.889141,0.865776,0.233239,0.759467,1.170743,0.273728
1141,2350,293,15157,5253,0.742626,0.889141,0.134232,0.889141,0.865768,0.233251,0.759424,1.17081,0.273767
1142,2350,293,15156,5254,0.742577,0.889141,0.13424,0.889141,0.86576,0.233262,0.759381,1.170877,0.273819
1143,2350,293,15155,5255,0.742528,0.889141,0.134247,0.889141,0.865753,0.233274,0.759337,1.170944,0.27382
1144,2350,293,15153,5257,0.74243,0.889141,0.134263,0.889141,0.865737,0.233297,0.75925,1.171078,0.273823
1145,2350,293,15149,5261,0.742234,0.889141,0.134293,0.889141,0.865707,0.233343,0.759077,1.171345,0.27384
1146,2350,293,15147,5263,0.742136,0.889141,0.134309,0.889141,0.865691,0.233366,0.75899,1.171479,0.27385
1147,2350,293,15140,5270,0.741793,0.889141,0.134362,0.889141,0.865638,0.233448,0.758687,1.171948,0.273984
1148,2350,293,15139,5271,0.741744,0.889141,0.13437,0.889141,0.86563,0.233459,0.758643,1.172015,0.274028
1149,2349,294,15137,5273,0.741646,0.888763,0.134336,0.888763,0.865664,0.233395,0.758513,1.171717,0.274058
1150,2347,296,15126,5284,0.741107,0.888006,0.134322,0.888006,0.865678,0.233347,0.757949,1.171591,0.274231
1151,2347,296,15124,5286,0.741009,0.888006,0.134337,0.888006,0.865663,0.23337,0.757862,1.171725,0.274282
1152,2347,296,15123,5287,0.74096,0.888006,0.134345,0.888006,0.865655,0.233381,0.757819,1.171792,0.274385
1153,2347,296,15122,5288,0.740911,0.888006,0.134352,0.888006,0.865648,0.233393,0.757776,1.171859,0.2744
1154,2347,296,15121,5289,0.740862,0.888006,0.13436,0.888006,0.86564,0.233405,0.757732,1.171926,0.274471
1155,2347,296,15120,5290,0.740813,0.888006,0.134368,0.888006,0.865632,0.233416,0.757689,1.171993,0.274483
1156,2335,308,15041,5369,0.736943,0.883466,0.134381,0.883466,0.865619,0.233278,0.753741,1.172107,0.274496
1157,2335,308,15039,5371,0.736845,0.883466,0.134396,0.883466,0.865604,0.233302,0.753655,1.172242,0.274586
1158,2335,308,15038,5372,0.736796,0.883466,0.134404,0.883466,0.865596,0.233313,0.753611,1.17231,0.274809
1159,2335,308,15037,5373,0.736747,0.883466,0.134412,0.883466,0.865588,0.233325,0.753568,1.172377,0.274825
1160,2335,308,15036,5374,0.736698,0.883466,0.134419,0.883466,0.865581,0.233337,0.753524,1.172445,0.274925
1161,2335,308,15023,5387,0.736061,0.883466,0.13452,0.883466,0.86548,0.233488,0.752961,1.173323,0.27495
1162,2335,308,15020,5390,0.735914,0.883466,0.134543,0.883466,0.865457,0.233523,0.75283,1.173526,0.27497
1163,2334,309,15020,5390,0.735914,0.883087,0.134493,0.883087,0.865507,0.233435,0.752787,1.173091,0.274982
1164,2334,309,15019,5391,0.735865,0.883087,0.134501,0.883087,0.865499,0.233447,0.752744,1.173158,0.274989
1165,2334,309,15017,5393,0.735767,0.883087,0.134517,0.883087,0.865483,0.23347,0.752657,1.173293,0.274998
1166,2334,309,15016,5394,0.735718,0.883087,0.134524,0.883087,0.865476,0.233482,0.752614,1.173361,0.275025
1167,2334,309,15014,5396,0.73562,0.883087,0.13454,0.883087,0.86546,0.233505,0.752527,1.173496,0.275041
1168,2334,309,15013,5397,0.735571,0.883087,0.134548,0.883087,0.865452,0.233517,0.752483,1.173564,0.275143
1169,2334,309,15012,5398,0.735522,0.883087,0.134556,0.883087,0.865444,0.233528,0.75244,1.173632,0.275207
1170,2334,309,15011,5399,0.735473,0.883087,0.134563,0.883087,0.865437,0.23354,0.752397,1.173699,0.275254
1171,2334,309,15010,5400,0.735424,0.883087,0.134571,0.883087,0.865429,0.233552,0.752353,1.173767,0.275418
1172,2334,309,15007,5403,0.735277,0.883087,0.134594,0.883087,0.865406,0.233587,0.752223,1.17397,0.275426
1173,2334,309,15006,5404,0.735228,0.883087,0.134602,0.883087,0.865398,0.233599,0.75218,1.174038,0.275432
1174,2334,309,15002,5408,0.735032,0.883087,0.134633,0.883087,0.865367,0.233645,0.752006,1.174309,0.275448
1175,2334,309,15001,5409,0.734983,0.883087,0.134641,0.883087,0.865359,0.233657,0.751963,1.174376,0.275545
1176,2334,309,15000,5410,0.734934,0.883087,0.134649,0.883087,0.865351,0.233669,0.751919,1.174444,0.275614
1177,2332,311,14997,5413,0.734787,0.882331,0.134572,0.882331,0.865428,0.233527,0.751703,1.173776,0.2758
1178,2331,312,14968,5442,0.733366,0.881952,0.134748,0.881952,0.865252,0.233778,0.750401,1.175308,0.27584
1179,2331,312,14967,5443,0.733317,0.881952,0.134755,0.881952,0.865245,0.23379,0.750358,1.175376,0.275955
1180,2331,312,14966,5444,0.733268,0.881952,0.134763,0.881952,0.865237,0.233801,0.750314,1.175444,0.275968
1181,2331,312,14965,5445,0.733219,0.881952,0.134771,0.881952,0.865229,0.233813,0.750271,1.175512,0.276095
1182,2331,312,14964,5446,0.73317,0.881952,0.134779,0.881952,0.865221,0.233825,0.750228,1.175579,0.276185
1183,2326,317,14896,5514,0.729838,0.880061,0.13506,0.880061,0.86494,0.234181,0.747061,1.17803,0.276196
1184,2326,317,14895,5515,0.729789,0.880061,0.135068,0.880061,0.864932,0.234193,0.747018,1.178099,0.276248
1185,2326,317,14894,5516,0.72974,0.880061,0.135075,0.880061,0.864925,0.234204,0.746974,1.178167,0.276362
1186,2326,317,14893,5517,0.729691,0.880061,0.135083,0.880061,0.864917,0.234216,0.746931,1.178235,0.276412
1187,2326,317,14892,5518,0.729642,0.880061,0.135091,0.880061,0.864909,0.234228,0.746888,1.178304,0.276432
1188,2326,317,14885,5525,0.729299,0.880061,0.135146,0.880061,0.864854,0.23431,0.746584,1.178783,0.276449
1189,2326,317,14882,5528,0.729152,0.880061,0.13517,0.880061,0.86483,0.234346,0.746454,1.178989,0.276506
1190,2326,317,14881,5529,0.729103,0.880061,0.135178,0.880061,0.864822,0.234358,0.74641,1.179057,0.276555
1191,2326,317,14880,5530,0.729054,0.880061,0.135185,0.880061,0.864815,0.234369,0.746367,1.179126,0.276571
1192,2325,318,14880,5530,0.729054,0.879682,0.135135,0.879682,0.864865,0.234281,0.746324,1.178687,0.276621
1193,2325,318,14879,5531,0.729005,0.879682,0.135143,0.879682,0.864857,0.234292,0.74628,1.178756,0.27678
1194,2325,318,14878,5532,0.728956,0.879682,0.135151,0.879682,0.864849,0.234304,0.746237,1.178824,0.276964
1195,2325,318,14876,5534,0.728858,0.879682,0.135167,0.879682,0.864833,0.234328,0.74615,1.178961,0.277048
1196,2325,318,14875,5535,0.728809,0.879682,0.135174,0.879682,0.864826,0.23434,0.746107,1.17903,0.277055
1197,2325,318,14873,5537,0.728711,0.879682,0.13519,0.879682,0.86481,0.234363,0.74602,1.179167,0.277067
1198,2324,319,14871,5539,0.728613,0.879304,0.135156,0.879304,0.864844,0.234298,0.74589,1.178865,0.277148
1199,2324,319,14870,5540,0.728564,0.879304,0.135163,0.879304,0.864837,0.23431,0.745847,1.178934,0.277218
1200,2324,319,14866,5544,0.728368,0.879304,0.135195,0.879304,0.864805,0.234357,0.745673,1.179208,0.277226
1201,2324,319,14864,5546,0.72827,0.879304,0.135211,0.879304,0.864789,0.234381,0.745586,1.179346,0.277236
1202,2324,319,14863,5547,0.728221,0.879304,0.135218,0.879304,0.864782,0.234392,0.745543,1.179414,0.277239
1203,2324,319,14862,5548,0.728172,0.879304,0.135226,0.879304,0.864774,0.234404,0.7455,1.179483,0.277253
1204,2324,319,14856,5554,0.727878,0.879304,0.135274,0.879304,0.864726,0.234475,0.745239,1.179895,0.277371
1205,2324,319,14855,5555,0.727829,0.879304,0.135281,0.879304,0.864719,0.234487,0.745196,1.179963,0.277377
1206,2324,319,14854,5556,0.72778,0.879304,0.135289,0.879304,0.864711,0.234499,0.745152,1.180032,0.277389
1207,2324,319,14853,5557,0.727732,0.879304,0.135297,0.879304,0.864703,0.234511,0.745109,1.180101,0.277492
1208,2322,321,14824,5586,0.726311,0.878547,0.135425,0.878547,0.864575,0.234676,0.743764,1.181217,0.277505
1209,2322,321,14823,5587,0.726262,0.878547,0.135433,0.878547,0.864567,0.234688,0.743721,1.181286,0.277512
1210,2322,321,14822,5588,0.726213,0.878547,0.135441,0.878547,0.864559,0.2347,0.743678,1.181355,0.277585
1211,2322,321,14821,5589,0.726164,0.878547,0.135449,0.878547,0.864551,0.234711,0.743634,1.181424,0.277637
1212,2322,321,14803,5607,0.725282,0.878547,0.135591,0.878547,0.864409,0.234925,0.742853,1.182665,0.277646
1213,2322,321,14802,5608,0.725233,0.878547,0.135599,0.878547,0.864401,0.234937,0.74281,1.182735,0.277738
1214,2322,321,14793,5617,0.724792,0.878547,0.13567,0.878547,0.86433,0.235044,0.74242,1.183356,0.277753
1215,2322,321,14792,5618,0.724743,0.878547,0.135678,0.878547,0.864322,0.235056,0.742376,1.183426,0.277798
1216,2320,323,14792,5618,0.724743,0.87779,0.135577,0.87779,0.864423,0.234877,0.74229,1.182545,0.277872
1217,2320,323,14791,5619,0.724694,0.87779,0.135585,0.87779,0.864415,0.234889,0.742246,1.182614,0.277922
1218,2319,324,14732,5678,0.721803,0.877412,0.136004,0.877412,0.863996,0.235503,0.739643,1.186264,0.277932
1219,2319,324,14731,5679,0.721754,0.877412,0.136012,0.877412,0.863988,0.235515,0.7396,1.186333,0.277935
1220,2305,338,14528,5882,0.711808,0.872115,0.136933,0.872115,0.863067,0.236702,0.730187,1.194372,0.277984
1221,2305,338,14522,5888,0.711514,0.872115,0.136982,0.872115,0.863018,0.236775,0.729927,1.194798,0.278003
1222,2305,338,14521,5889,0.711465,0.872115,0.13699,0.872115,0.86301,0.236787,0.729883,1.194869,0.278046
1223,2305,338,14520,5890,0.711416,0.872115,0.136999,0.872115,0.863001,0.236799,0.72984,1.19494,0.278102
1224,2305,338,14517,5893,0.711269,0.872115,0.137023,0.872115,0.862977,0.236835,0.72971,1.195153,0.278146
1225,2305,338,14516,5894,0.71122,0.872115,0.137031,0.872115,0.862969,0.236848,0.729666,1.195224,0.278343
1226,2305,338,14515,5895,0.711171,0.872115,0.137039,0.872115,0.862961,0.23686,0.729623,1.195295,0.27836
1227,2305,338,14514,5896,0.711122,0.872115,0.137047,0.872115,0.862953,0.236872,0.72958,1.195366,0.278397
1228,2305,338,14510,5900,0.710926,0.872115,0.13708,0.872115,0.86292,0.236921,0.729406,1.195651,0.278472
1229,2305,338,14504,5906,0.710632,0.872115,0.137129,0.872115,0.862871,0.236994,0.729146,1.196078,0.278475
1230,2304,339,14502,5908,0.710534,0.871737,0.137094,0.871737,0.862906,0.236927,0.729016,1.195772,0.278559
1231,2303,340,14502,5908,0.710534,0.871358,0.137043,0.871358,0.862957,0.236837,0.728972,1.195324,0.278625
1232,2303,340,14501,5909,0.710485,0.871358,0.137051,0.871358,0.862949,0.236849,0.728929,1.195395,0.278733
1233,2303,340,14500,5910,0.710436,0.871358,0.137059,0.871358,0.862941,0.236861,0.728886,1.195466,0.278763
