@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2314,1835,808,9461,10949,0.463547,0.694287,0.162447,0.694287,0.837553,0.26329,0.490001,1.416908,0.345244
2315,1835,808,9458,10952,0.4634,0.694287,0.16249,0.694287,0.83751,0.263347,0.489871,1.417284,0.345565
2316,1835,808,9457,10953,0.463351,0.694287,0.162504,0.694287,0.837496,0.263366,0.489828,1.41741,0.345575
2317,1835,808,9456,10954,0.463302,0.694287,0.162519,0.694287,0.837481,0.263385,0.489784,1.417536,0.3456
2318,1835,808,9455,10955,0.463253,0.694287,0.162533,0.694287,0.837467,0.263403,0.489741,1.417661,0.345667
2319,1835,808,9453,10957,0.463155,0.694287,0.162562,0.694287,0.837438,0.263441,0.489654,1.417912,0.345761
2320,1835,808,9447,10963,0.462861,0.694287,0.162648,0.694287,0.837352,0.263555,0.489394,1.418666,0.345778
2321,1835,808,9446,10964,0.462812,0.694287,0.162663,0.694287,0.837337,0.263574,0.489351,1.418792,0.345844
2322,1835,808,9442,10968,0.462616,0.694287,0.162721,0.694287,0.837279,0.263649,0.489177,1.419295,0.34591
2323,1835,808,9441,10969,0.462567,0.694287,0.162735,0.694287,0.837265,0.263668,0.489134,1.419421,0.346008
2324,1835,808,9439,10971,0.462469,0.694287,0.162764,0.694287,0.837236,0.263706,0.489047,1.419673,0.346027
2325,1835,808,9438,10972,0.46242,0.694287,0.162778,0.694287,0.837222,0.263725,0.489004,1.419799,0.34603
2326,1835,808,9437,10973,0.462371,0.694287,0.162793,0.694287,0.837207,0.263744,0.48896,1.419925,0.346146
2327,1835,808,9436,10974,0.462322,0.694287,0.162807,0.694287,0.837193,0.263763,0.488917,1.420051,0.34616
2328,1835,808,9434,10976,0.462224,0.694287,0.162836,0.694287,0.837164,0.263801,0.48883,1.420303,0.346163
2329,1835,808,9430,10980,0.462028,0.694287,0.162894,0.694287,0.837106,0.263877,0.488657,1.420807,0.346215
2330,1834,809,9430,10980,0.462028,0.693908,0.16282,0.693908,0.83718,0.263752,0.488613,1.420159,0.346419
2331,1834,809,9428,10982,0.46193,0.693908,0.162849,0.693908,0.837151,0.26379,0.488526,1.420411,0.346426
2332,1834,809,9427,10983,0.461881,0.693908,0.162863,0.693908,0.837137,0.263809,0.488483,1.420537,0.346427
2333,1834,809,9426,10984,0.461832,0.693908,0.162877,0.693908,0.837123,0.263828,0.48844,1.420664,0.346674
2334,1833,810,9426,10984,0.461832,0.69353,0.162803,0.69353,0.837197,0.263703,0.488396,1.420015,0.346699
2335,1833,810,9425,10985,0.461783,0.69353,0.162818,0.69353,0.837182,0.263722,0.488353,1.420141,0.346709
2336,1833,810,9424,10986,0.461734,0.69353,0.162832,0.69353,0.837168,0.263741,0.48831,1.420267,0.34684
2337,1833,810,9408,11002,0.460951,0.69353,0.163064,0.69353,0.836936,0.264045,0.487615,1.422289,0.34685
2338,1833,810,9391,11019,0.460118,0.69353,0.163311,0.69353,0.836689,0.264369,0.486878,1.424443,0.346872
2339,1833,810,9386,11024,0.459873,0.69353,0.163384,0.69353,0.836616,0.264464,0.486661,1.425078,0.346899
2340,1833,810,9385,11025,0.459824,0.69353,0.163398,0.69353,0.836602,0.264483,0.486618,1.425205,0.347106
2341,1833,810,9384,11026,0.459775,0.69353,0.163413,0.69353,0.836587,0.264502,0.486574,1.425332,0.347111
2342,1833,810,9383,11027,0.459726,0.69353,0.163427,0.69353,0.836573,0.264521,0.486531,1.425459,0.347281
2343,1833,810,9380,11030,0.459579,0.69353,0.163471,0.69353,0.836529,0.264579,0.486401,1.42584,0.347385
2344,1833,810,9379,11031,0.45953,0.69353,0.163486,0.69353,0.836514,0.264598,0.486358,1.425968,0.347401
2345,1832,811,9379,11031,0.45953,0.693152,0.163411,0.693152,0.836589,0.264472,0.486314,1.425317,0.347402
2346,1832,811,9378,11032,0.459481,0.693152,0.163426,0.693152,0.836574,0.264491,0.486271,1.425444,0.347406
2347,1832,811,9377,11033,0.459432,0.693152,0.16344,0.693152,0.83656,0.264511,0.486227,1.425571,0.347411
2348,1831,812,9377,11033,0.459432,0.692773,0.163365,0.692773,0.836635,0.264385,0.486184,1.42492,0.34745
2349,1830,813,9374,11036,0.459285,0.692395,0.163335,0.692395,0.836665,0.264317,0.48601,1.42465,0.347465
2350,1830,813,9373,11037,0.459236,0.692395,0.163349,0.692395,0.836651,0.264336,0.485967,1.424777,0.347593
2351,1830,813,9372,11038,0.459187,0.692395,0.163364,0.692395,0.836636,0.264355,0.485924,1.424905,0.347665
2352,1830,813,9371,11039,0.459138,0.692395,0.163378,0.692395,0.836622,0.264374,0.48588,1.425032,0.347709
2353,1829,814,9365,11045,0.458844,0.692017,0.163391,0.692017,0.836609,0.264364,0.485577,1.425144,0.347711
2354,1828,815,9328,11082,0.457031,0.691638,0.163858,0.691638,0.836142,0.264947,0.483928,1.429216,0.34782
2355,1828,815,9327,11083,0.456982,0.691638,0.163873,0.691638,0.836127,0.264966,0.483885,1.429344,0.347869
2356,1828,815,9325,11085,0.456884,0.691638,0.163902,0.691638,0.836098,0.265004,0.483798,1.429601,0.347916
2357,1827,816,9325,11085,0.456884,0.69126,0.163827,0.69126,0.836173,0.264879,0.483755,1.428947,0.347983
2358,1827,816,9324,11086,0.456835,0.69126,0.163842,0.69126,0.836158,0.264898,0.483711,1.429075,0.348032
2359,1824,819,9296,11114,0.455463,0.690125,0.164029,0.690125,0.835971,0.265058,0.482367,1.430706,0.348079
2360,1823,820,9295,11115,0.455414,0.689747,0.163968,0.689747,0.836032,0.264952,0.48228,1.430179,0.34808
2361,1823,820,9292,11118,0.455267,0.689747,0.164013,0.689747,0.835987,0.265009,0.48215,1.430565,0.348111
2362,1823,820,9291,11119,0.455218,0.689747,0.164027,0.689747,0.835973,0.265029,0.482106,1.430693,0.348159
2363,1823,820,9290,11120,0.455169,0.689747,0.164042,0.689747,0.835958,0.265048,0.482063,1.430822,0.348261
2364,1820,823,9281,11129,0.454728,0.688611,0.163949,0.688611,0.836051,0.264843,0.481543,1.430012,0.348305
2365,1820,823,9277,11133,0.454532,0.688611,0.164008,0.688611,0.835992,0.26492,0.481369,1.430527,0.348322
2366,1820,823,9276,11134,0.454483,0.688611,0.164023,0.688611,0.835977,0.264939,0.481326,1.430656,0.348326
2367,1820,823,9275,11135,0.454434,0.688611,0.164038,0.688611,0.835962,0.264959,0.481282,1.430785,0.348354
2368,1820,823,9274,11136,0.454385,0.688611,0.164053,0.688611,0.835947,0.264978,0.481239,1.430914,0.348424
2369,1820,823,9273,11137,0.454336,0.688611,0.164067,0.688611,0.835933,0.264997,0.481196,1.431043,0.348463
2370,1820,823,9272,11138,0.454287,0.688611,0.164082,0.688611,0.835918,0.265016,0.481152,1.431172,0.34857
2371,1820,823,9271,11139,0.454238,0.688611,0.164097,0.688611,0.835903,0.265036,0.481109,1.431301,0.348575
2372,1820,823,9269,11141,0.45414,0.688611,0.164127,0.688611,0.835873,0.265074,0.481022,1.431559,0.348623
2373,1819,824,9267,11143,0.454042,0.688233,0.164081,0.688233,0.835919,0.264987,0.480892,1.43116,0.34869
2374,1819,824,9265,11145,0.453944,0.688233,0.16411,0.688233,0.83589,0.265025,0.480805,1.431418,0.34872
2375,1819,824,9262,11148,0.453797,0.688233,0.164155,0.688233,0.835845,0.265083,0.480675,1.431806,0.34875
2376,1818,825,9261,11149,0.453748,0.687855,0.164094,0.687855,0.835906,0.264976,0.480588,1.431277,0.348796
2377,1818,825,9259,11151,0.45365,0.687855,0.164124,0.687855,0.835876,0.265015,0.480501,1.431535,0.348807
2378,1816,827,9250,11160,0.453209,0.687098,0.164106,0.687098,0.835894,0.264935,0.480024,1.431382,0.348853
2379,1816,827,9249,11161,0.45316,0.687098,0.164121,0.687098,0.835879,0.264955,0.479981,1.431511,0.348867
2380,1816,827,9248,11162,0.453111,0.687098,0.164136,0.687098,0.835864,0.264974,0.479938,1.43164,0.348951
2381,1816,827,9247,11163,0.453062,0.687098,0.164151,0.687098,0.835849,0.264993,0.479894,1.43177,0.348998
2382,1816,827,9246,11164,0.453013,0.687098,0.164166,0.687098,0.835834,0.265013,0.479851,1.431899,0.34908
2383,1815,828,9246,11164,0.453013,0.68672,0.16409,0.68672,0.83591,0.264886,0.479807,1.43124,0.349119
2384,1815,828,9245,11165,0.452964,0.68672,0.164105,0.68672,0.835895,0.264905,0.479764,1.43137,0.34912
2385,1814,829,9245,11165,0.452964,0.686341,0.164029,0.686341,0.835971,0.264779,0.479721,1.43071,0.349262
2386,1814,829,9243,11167,0.452866,0.686341,0.164059,0.686341,0.835941,0.264818,0.479634,1.430969,0.349266
2387,1814,829,9242,11168,0.452817,0.686341,0.164074,0.686341,0.835926,0.264837,0.479591,1.431099,0.349316
2388,1814,829,9241,11169,0.452768,0.686341,0.164089,0.686341,0.835911,0.264856,0.479547,1.431228,0.349378
2389,1814,829,9236,11174,0.452523,0.686341,0.164163,0.686341,0.835837,0.264953,0.47933,1.431876,0.349423
2390,1814,829,9233,11177,0.452376,0.686341,0.164207,0.686341,0.835793,0.265011,0.4792,1.432264,0.349507
2391,1814,829,9232,11178,0.452327,0.686341,0.164222,0.686341,0.835778,0.26503,0.479157,1.432394,0.349536
2392,1814,829,9231,11179,0.452278,0.686341,0.164237,0.686341,0.835763,0.26505,0.479113,1.432524,0.349652
2393,1814,829,9230,11180,0.452229,0.686341,0.164252,0.686341,0.835748,0.265069,0.47907,1.432654,0.349759
2394,1814,829,9229,11181,0.45218,0.686341,0.164267,0.686341,0.835733,0.265088,0.479027,1.432783,0.349771
2395,1814,829,9228,11182,0.452131,0.686341,0.164282,0.686341,0.835718,0.265108,0.478983,1.432913,0.349787
2396,1814,829,9227,11183,0.452082,0.686341,0.164297,0.686341,0.835703,0.265127,0.47894,1.433043,0.349978
2397,1813,830,9224,11186,0.451935,0.685963,0.164266,0.685963,0.835734,0.265058,0.478766,1.432772,0.350087
2398,1813,830,9223,11187,0.451886,0.685963,0.164281,0.685963,0.835719,0.265078,0.478723,1.432902,0.350114
2399,1813,830,9217,11193,0.451592,0.685963,0.16437,0.685963,0.83563,0.265194,0.478463,1.433681,0.350213
2400,1813,830,9216,11194,0.451543,0.685963,0.164385,0.685963,0.835615,0.265214,0.478419,1.433811,0.350346
2401,1813,830,9214,11196,0.451445,0.685963,0.164415,0.685963,0.835585,0.265252,0.478333,1.434071,0.350356
2402,1812,831,9213,11197,0.451396,0.685585,0.164354,0.685585,0.835646,0.265145,0.478246,1.43354,0.350431
2403,1812,831,9212,11198,0.451347,0.685585,0.164369,0.685585,0.835631,0.265164,0.478202,1.43367,0.350453
2404,1812,831,9211,11199,0.451298,0.685585,0.164384,0.685585,0.835616,0.265184,0.478159,1.4338,0.350485
2405,1812,831,9210,11200,0.451249,0.685585,0.164398,0.685585,0.835602,0.265203,0.478116,1.43393,0.350681
2406,1810,833,9187,11223,0.450122,0.684828,0.16459,0.684828,0.83541,0.265396,0.477031,1.435604,0.350685
2407,1802,841,9112,11298,0.446448,0.681801,0.165109,0.681801,0.834891,0.265841,0.473431,1.440128,0.350719
2408,1802,841,9111,11299,0.446399,0.681801,0.165124,0.681801,0.834876,0.26586,0.473387,1.44026,0.350743
2409,1802,841,9110,11300,0.44635,0.681801,0.165139,0.681801,0.834861,0.26588,0.473344,1.440392,0.350878
2410,1802,841,9109,11301,0.446301,0.681801,0.165154,0.681801,0.834846,0.265899,0.473301,1.440524,0.350898
2411,1801,842,9109,11301,0.446301,0.681423,0.165078,0.681423,0.834922,0.265771,0.473257,1.439857,0.350904
2412,1801,842,9108,11302,0.446252,0.681423,0.165093,0.681423,0.834907,0.265791,0.473214,1.439989,0.350939
2413,1801,842,9105,11305,0.446105,0.681423,0.165138,0.681423,0.834862,0.26585,0.473084,1.440385,0.351055
2414,1801,842,9104,11306,0.446056,0.681423,0.165154,0.681423,0.834846,0.26587,0.47304,1.440517,0.351083
2415,1801,842,9102,11308,0.445958,0.681423,0.165184,0.681423,0.834816,0.265909,0.472954,1.440781,0.351093
2416,1801,842,9101,11309,0.445909,0.681423,0.165199,0.681423,0.834801,0.265928,0.47291,1.440913,0.351102
2417,1801,842,9100,11310,0.44586,0.681423,0.165214,0.681423,0.834786,0.265948,0.472867,1.441045,0.351191
2418,1801,842,9099,11311,0.445811,0.681423,0.165229,0.681423,0.834771,0.265968,0.472823,1.441178,0.351256
2419,1801,842,9098,11312,0.445762,0.681423,0.165245,0.681423,0.834755,0.265987,0.47278,1.44131,0.35136
2420,1801,842,9075,11335,0.444635,0.681423,0.165594,0.681423,0.834406,0.26644,0.471782,1.444358,0.351427
2421,1801,842,9074,11336,0.444586,0.681423,0.165609,0.681423,0.834391,0.26646,0.471739,1.444491,0.351515
2422,1800,843,9074,11336,0.444586,0.681044,0.165532,0.681044,0.834468,0.266331,0.471696,1.443821,0.351599
2423,1800,843,9073,11337,0.444537,0.681044,0.165548,0.681044,0.834452,0.266351,0.471652,1.443954,0.351688
2424,1800,843,9072,11338,0.444488,0.681044,0.165563,0.681044,0.834437,0.266371,0.471609,1.444087,0.351875
2425,1800,843,9071,11339,0.444439,0.681044,0.165578,0.681044,0.834422,0.26639,0.471566,1.44422,0.351939
2426,1799,844,9071,11339,0.444439,0.680666,0.165501,0.680666,0.834499,0.266262,0.471522,1.44355,0.351984
2427,1799,844,9070,11340,0.44439,0.680666,0.165517,0.680666,0.834483,0.266282,0.471479,1.443683,0.352059
2428,1799,844,9069,11341,0.444341,0.680666,0.165532,0.680666,0.834468,0.266302,0.471435,1.443816,0.352065
2429,1799,844,9065,11345,0.444145,0.680666,0.165593,0.680666,0.834407,0.26638,0.471262,1.444347,0.352069
2430,1799,844,9064,11346,0.444096,0.680666,0.165608,0.680666,0.834392,0.2664,0.471218,1.44448,0.352096
2431,1799,844,9063,11347,0.444047,0.680666,0.165623,0.680666,0.834377,0.26642,0.471175,1.444613,0.352155
2432,1799,844,9061,11349,0.443949,0.680666,0.165654,0.680666,0.834346,0.266459,0.471088,1.444879,0.352166
2433,1799,844,9059,11351,0.443851,0.680666,0.165684,0.680666,0.834316,0.266499,0.471002,1.445146,0.352261
2434,1798,845,9059,11351,0.443851,0.680288,0.165607,0.680288,0.834393,0.26637,0.470958,1.444475,0.35227
2435,1798,845,9055,11355,0.443655,0.680288,0.165668,0.680288,0.834332,0.266449,0.470785,1.445008,0.352454
2436,1798,845,9054,11356,0.443606,0.680288,0.165684,0.680288,0.834316,0.266469,0.470741,1.445141,0.35249
2437,1798,845,9053,11357,0.443557,0.680288,0.165699,0.680288,0.834301,0.266489,0.470698,1.445274,0.352552
2438,1797,846,9053,11357,0.443557,0.679909,0.165622,0.679909,0.834378,0.26636,0.470655,1.444603,0.352564
2439,1797,846,9052,11358,0.443508,0.679909,0.165637,0.679909,0.834363,0.26638,0.470611,1.444737,0.352629
2440,1797,846,9050,11360,0.44341,0.679909,0.165668,0.679909,0.834332,0.26642,0.470524,1.445003,0.352702
2441,1797,846,9049,11361,0.443361,0.679909,0.165683,0.679909,0.834317,0.266439,0.470481,1.445136,0.352722
2442,1795,848,9046,11364,0.443214,0.679152,0.165575,0.679152,0.834425,0.266241,0.470264,1.444194,0.352732
2443,1794,849,9046,11364,0.443214,0.678774,0.165498,0.678774,0.834502,0.266113,0.470221,1.443522,0.352881
2444,1794,849,9045,11365,0.443165,0.678774,0.165513,0.678774,0.834487,0.266133,0.470177,1.443655,0.352905
2445,1794,849,9044,11366,0.443116,0.678774,0.165529,0.678774,0.834471,0.266152,0.470134,1.443789,0.352944
2446,1794,849,9039,11371,0.442871,0.678774,0.165605,0.678774,0.834395,0.266251,0.469917,1.444455,0.352971
2447,1794,849,9038,11372,0.442822,0.678774,0.16562,0.678774,0.83438,0.266271,0.469874,1.444588,0.353037
2448,1794,849,9034,11376,0.442626,0.678774,0.165682,0.678774,0.834318,0.26635,0.4697,1.445122,0.353144
2449,1794,849,9033,11377,0.442577,0.678774,0.165697,0.678774,0.834303,0.26637,0.469657,1.445255,0.353197
2450,1794,849,9031,11379,0.442479,0.678774,0.165727,0.678774,0.834273,0.266409,0.46957,1.445522,0.353255
2451,1794,849,9030,11380,0.44243,0.678774,0.165743,0.678774,0.834257,0.266429,0.469527,1.445656,0.353341
2452,1794,849,9029,11381,0.442381,0.678774,0.165758,0.678774,0.834242,0.266449,0.469483,1.44579,0.353393
2453,1793,850,9028,11382,0.442332,0.678396,0.165696,0.678396,0.834304,0.26634,0.469397,1.445251,0.353573
2454,1792,851,9026,11384,0.442234,0.678017,0.16565,0.678017,0.83435,0.266251,0.469266,1.444845,0.353592
2455,1791,852,9020,11390,0.44194,0.677639,0.165665,0.677639,0.834335,0.266241,0.468963,1.444974,0.353639
2456,1791,852,9019,11391,0.441891,0.677639,0.16568,0.677639,0.83432,0.26626,0.468919,1.445108,0.353715
2457,1791,852,9017,11393,0.441793,0.677639,0.165711,0.677639,0.834289,0.2663,0.468833,1.445375,0.353772
2458,1791,852,9009,11401,0.441401,0.677639,0.165833,0.677639,0.834167,0.266458,0.468486,1.446446,0.353773
2459,1790,853,9009,11401,0.441401,0.677261,0.165756,0.677261,0.834244,0.266329,0.468442,1.445772,0.35412
2460,1790,853,9004,11406,0.441156,0.677261,0.165833,0.677261,0.834167,0.266429,0.468225,1.446442,0.35438
2461,1790,853,9003,11407,0.441107,0.677261,0.165848,0.677261,0.834152,0.266448,0.468182,1.446576,0.354584
2462,1790,853,9002,11408,0.441058,0.677261,0.165864,0.677261,0.834136,0.266468,0.468139,1.44671,0.354665
2463,1790,853,9001,11409,0.441009,0.677261,0.165879,0.677261,0.834121,0.266488,0.468095,1.446844,0.354765
2464,1790,853,9000,11410,0.44096,0.677261,0.165894,0.677261,0.834106,0.266508,0.468052,1.446978,0.354765
2465,1790,853,8998,11412,0.440862,0.677261,0.165925,0.677261,0.834075,0.266548,0.467965,1.447246,0.354775
2466,1790,853,8997,11413,0.440813,0.677261,0.16594,0.677261,0.83406,0.266567,0.467922,1.44738,0.354875
2467,1789,854,8995,11415,0.440715,0.676882,0.165894,0.676882,0.834106,0.266478,0.467792,1.446974,0.354891
2468,1789,854,8994,11416,0.440666,0.676882,0.165909,0.676882,0.834091,0.266498,0.467748,1.447108,0.354966
2469,1789,854,8992,11418,0.440568,0.676882,0.16594,0.676882,0.83406,0.266538,0.467661,1.447377,0.355001
2470,1789,854,8991,11419,0.440519,0.676882,0.165955,0.676882,0.834045,0.266557,0.467618,1.447511,0.355024
2471,1789,854,8990,11420,0.44047,0.676882,0.165971,0.676882,0.834029,0.266577,0.467575,1.447645,0.355049
2472,1789,854,8989,11421,0.440421,0.676882,0.165986,0.676882,0.834014,0.266597,0.467531,1.44778,0.355087
2473,1789,854,8988,11422,0.440372,0.676882,0.166002,0.676882,0.833998,0.266617,0.467488,1.447914,0.355101
2474,1789,854,8987,11423,0.440323,0.676882,0.166017,0.676882,0.833983,0.266637,0.467445,1.448048,0.355195
2475,1789,854,8986,11424,0.440274,0.676882,0.166032,0.676882,0.833968,0.266657,0.467401,1.448183,0.355211
2476,1788,855,8977,11433,0.439833,0.676504,0.166094,0.676504,0.833906,0.266706,0.466967,1.448718,0.355225
2477,1788,855,8975,11435,0.439735,0.676504,0.166125,0.676504,0.833875,0.266746,0.466881,1.448987,0.355238
2478,1788,855,8973,11437,0.439637,0.676504,0.166156,0.676504,0.833844,0.266786,0.466794,1.449256,0.355269
2479,1788,855,8968,11442,0.439392,0.676504,0.166233,0.676504,0.833767,0.266886,0.466577,1.44993,0.355287
2480,1788,855,8967,11443,0.439343,0.676504,0.166248,0.676504,0.833752,0.266906,0.466534,1.450065,0.355509
2481,1788,855,8966,11444,0.439294,0.676504,0.166264,0.676504,0.833736,0.266925,0.46649,1.4502,0.355741
2482,1787,856,8964,11446,0.439196,0.676126,0.166217,0.676126,0.833783,0.266836,0.46636,1.449793,0.355834
2483,1787,856,8962,11448,0.439098,0.676126,0.166248,0.676126,0.833752,0.266876,0.466273,1.450063,0.355846
2484,1786,857,8962,11448,0.439098,0.675747,0.16617,0.675747,0.83383,0.266746,0.46623,1.449386,0.355984
2485,1785,858,8960,11450,0.439,0.675369,0.166124,0.675369,0.833876,0.266657,0.4661,1.448979,0.355994
2486,1785,858,8959,11451,0.438951,0.675369,0.166139,0.675369,0.833861,0.266677,0.466056,1.449114,0.356006
2487,1785,858,8958,11452,0.438902,0.675369,0.166155,0.675369,0.833845,0.266697,0.466013,1.449249,0.356164
2488,1785,858,8956,11454,0.438805,0.675369,0.166186,0.675369,0.833814,0.266736,0.465926,1.449519,0.356205
2489,1785,858,8955,11455,0.438756,0.675369,0.166201,0.675369,0.833799,0.266756,0.465883,1.449654,0.356303
2490,1784,859,8955,11455,0.438756,0.674991,0.166123,0.674991,0.833877,0.266627,0.46584,1.448976,0.35649
2491,1784,859,8953,11457,0.438658,0.674991,0.166154,0.674991,0.833846,0.266667,0.465753,1.449246,0.356522
2492,1784,859,8952,11458,0.438609,0.674991,0.16617,0.674991,0.83383,0.266687,0.465709,1.449381,0.356609
2493,1784,859,8951,11459,0.43856,0.674991,0.166185,0.674991,0.833815,0.266707,0.465666,1.449516,0.356624
2494,1783,860,8947,11463,0.438364,0.674612,0.16617,0.674612,0.83383,0.266657,0.465449,1.449379,0.356761
2495,1783,860,8945,11465,0.438266,0.674612,0.166201,0.674612,0.833799,0.266697,0.465362,1.449649,0.356913
2496,1783,860,8944,11466,0.438217,0.674612,0.166216,0.674612,0.833784,0.266717,0.465319,1.449784,0.356947
2497,1782,861,8937,11473,0.437874,0.674234,0.166247,0.674234,0.833753,0.266727,0.464972,1.450052,0.356976
2498,1782,861,8936,11474,0.437825,0.674234,0.166262,0.674234,0.833738,0.266747,0.464929,1.450188,0.357018
2499,1782,861,8935,11475,0.437776,0.674234,0.166278,0.674234,0.833722,0.266766,0.464885,1.450323,0.357079
2500,1782,861,8934,11476,0.437727,0.674234,0.166293,0.674234,0.833707,0.266786,0.464842,1.450458,0.357113
2501,1782,861,8933,11477,0.437678,0.674234,0.166309,0.674234,0.833691,0.266806,0.464799,1.450594,0.357187
2502,1782,861,8931,11479,0.43758,0.674234,0.16634,0.674234,0.83366,0.266846,0.464712,1.450865,0.357195
2503,1782,861,8930,11480,0.437531,0.674234,0.166355,0.674234,0.833645,0.266866,0.464668,1.451,0.3572
2504,1781,862,8930,11480,0.437531,0.673855,0.166278,0.673855,0.833722,0.266737,0.464625,1.450321,0.357405
2505,1781,862,8927,11483,0.437384,0.673855,0.166324,0.673855,0.833676,0.266796,0.464495,1.450728,0.357455
2506,1781,862,8923,11487,0.437188,0.673855,0.166386,0.673855,0.833614,0.266876,0.464321,1.45127,0.357543
2507,1781,862,8921,11489,0.43709,0.673855,0.166417,0.673855,0.833583,0.266916,0.464235,1.451541,0.357721
2508,1780,863,8921,11489,0.43709,0.673477,0.16634,0.673477,0.83366,0.266787,0.464191,1.450861,0.357723
2509,1780,863,8920,11490,0.437041,0.673477,0.166355,0.673477,0.833645,0.266807,0.464148,1.450997,0.357812
